workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
MCU.xlsx,MCUDATASHEET,829,AKA The Double Half-Wappinger,Series,2019-06-14 00:00:00,AKA The Double Half-Wappinger,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,830,My Brother's Keeper,Series,2019-01-18 00:00:00,My Brother's Keeper,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,831,Flustercluck,Series,2019-01-18 00:00:00,Flustercluck,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,832,AKA Camera Friendly,Series,2019-06-14 00:00:00,AKA Camera Friendly,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,833,The Dark Hearts of Men,Series,2019-01-18 00:00:00,The Dark Hearts of Men,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,834,AKA I Did Something Today,Series,2019-06-14 00:00:00,AKA I Did Something Today,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,835,The Abyss,Series,2019-01-18 00:00:00,The Abyss,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,836,Collision Course,Series,2019-01-18 00:00:00,Collision Course,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,837,The Whirlwind,Series,2019-01-18 00:00:00,The Whirlwind,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,838,AKA Hero Pants,Series,2019-06-14 00:00:00,AKA Hero Pants,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,839,The Devil Complex,Series,2018-03-23 00:00:00,The Devil Complex,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,840,AKA Hellcat,Series,2019-06-14 00:00:00,AKA Hellcat,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,841,Rise and Shine,Series,2018-03-30 00:00:00,Rise and Shine,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,842,AKA A Lotta Worms,Series,2019-06-14 00:00:00,AKA A Lotta Worms,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,843,Inside Voices,Series,2018-04-06 00:00:00,Inside Voices,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,844,The Honeymoon,Series,2018-04-13 00:00:00,The Honeymoon,tv,78827,tv,The Honeymoon Stand Up Special,2018-04-17,0.6656,matched
MCU.xlsx,MCUDATASHEET,845,Enter The Dreamland,Series,2019-12-13 00:00:00,Enter The Dreamland,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,846,All Roads Lead...,Series,2018-04-20 00:00:00,All Roads Lead...,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,847,Merry Meet Again,Series,2019-12-13 00:00:00,Merry Meet Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,848,AKA Everything,Series,2019-06-14 00:00:00,AKA Everything,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,849,Left-Hand Path,Series,2019-12-13 00:00:00,Left-Hand Path,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,850,Devil's Torture Chamber,Series,2019-12-13 00:00:00,Devil's Torture Chamber,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,851,The Broken Circle,Series,2019-12-13 00:00:00,The Broken Circle,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,852,Cheat The Gallows,Series,2019-12-13 00:00:00,Cheat The Gallows,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,853,What If... Ultron Won?,Series,2021-09-29 00:00:00,What If... Ultron Won?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,854,What If... The Watcher Broke His Oath?,Series,2021-10-06 00:00:00,What If... The Watcher Broke His Oath?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,855,Option Two,Series,2018-04-27 00:00:00,Option Two,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,856,The One Who Will Save Us All,Series,2018-05-04 00:00:00,The One Who Will Save Us All,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,857,The Force of Gravity,Series,2018-05-11 00:00:00,The Force of Gravity,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,858,The End,Series,2018-05-18 00:00:00,The End,tv,94358,tv,The End,2018-12-21,0.9501,matched
MCU.xlsx,MCUDATASHEET,859,Avengers: Infinity War,Film,2018-04-27 00:00:00,Avengers: Infinity War,movie,299536,movie,Avengers: Infinity War,2018-04-25,0.9724,matched
MCU.xlsx,MCUDATASHEET,860,What If... Zombies?!,Series,2021-09-08 00:00:00,What If... Zombies?!,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,861,Missing Pieces,Series,2019-05-10 00:00:00,Missing Pieces,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,862,Window of Opportunity,Series,2019-05-17 00:00:00,Window of Opportunity,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,863,Fear and Loathing on the Planet of Kitson,Series,2019-05-24 00:00:00,Fear and Loathing on the Planet of Kitson,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,864,Code Yellow,Series,2019-05-31 00:00:00,Code Yellow,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,865,The Other Thing,Series,2019-06-14 00:00:00,The Other Thing,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,866,Inescapable,Series,2019-06-21 00:00:00,Inescapable,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,867,Toldja,Series,2019-06-28 00:00:00,Toldja,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,868,Collision Course: Part 1,Series,2019-07-05 00:00:00,Collision Course: Part 1,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,869,Collision Course: Part 2,Series,2019-07-12 00:00:00,Collision Course: Part 2,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,870,Leap,Series,2019-07-19 00:00:00,Leap,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,871,From the Ashes,Series,2019-07-26 00:00:00,From the Ashes,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,872,The Sign,Series,2019-08-02 00:00:00,The Sign,tv,120284,tv,Sign of the Times,2019-06-09,0.5181,review
MCU.xlsx,MCUDATASHEET,873,New Life,Series,2019-08-02 00:00:00,New Life,tv,119965,tv,A New Life in the Sun: Where Are They Now?,2019-04-29,0.4607,review
MCU.xlsx,MCUDATASHEET,874,The New Deal,Series,2020-05-27 00:00:00,The New Deal,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,875,Know Your Onions,Series,2020-06-03 00:00:00,Know Your Onions,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,876,Alien Commies From the Future,Series,2020-06-10 00:00:00,Alien Commies From the Future,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,877,Out of the Past,Series,2020-06-17 00:00:00,Out of the Past,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,878,A Trout in the Milk,Series,2020-06-24 00:00:00,A Trout in the Milk,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,879,Adapt or Die,Series,2020-07-01 00:00:00,Adapt or Die,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,880,The Totally Awesome Adventures of Mack and the D,Series,2020-07-08 00:00:00,The Totally Awesome Adventures of Mack and the D,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,881,"After, Before",Series,2020-07-15 00:00:00,"After, Before",tv,106005,tv,Skin Decision: Before and After,2020-07-15,0.492,review
MCU.xlsx,MCUDATASHEET,882,As I Have Always Been,Series,2020-07-22 00:00:00,As I Have Always Been,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,883,Stolen,Series,2020-07-29 00:00:00,Stolen,tv,97609,tv,Stolen Away,2020-01-14,0.7391,matched
MCU.xlsx,MCUDATASHEET,884,Brand New Day,Series,2020-08-05 00:00:00,Brand New Day,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,885,The End Is at Hand,Series,2020-08-12 00:00:00,The End Is at Hand,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,886,What We're Fighting For,Series,2020-08-12 00:00:00,What We're Fighting For,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,887,What If... Nebula Joined the Nova Corps?,Series,2023-12-22 00:00:00,What If... Nebula Joined the Nova Corps?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,888,X-Men: Days of Future Past,Film,2014-05-23 00:00:00,X-Men: Days of Future Past,movie,127585,movie,X-Men: Days of Future Past,2014-05-15,0.9562,matched
MCU.xlsx,MCUDATASHEET,889,Episode 1,Series,2025-09-24 00:00:00,Episode 1,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,890,Episode 2,Series,2025-09-24 00:00:00,Episode 2,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,891,Episode 3,Series,2025-09-24 00:00:00,Episode 3,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,892,Episode 4,Series,2025-09-24 00:00:00,Episode 4,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,893,Avengers: Endgame,Film,2019-04-26 00:00:00,Avengers: Endgame,movie,299534,movie,Avengers: Endgame,2019-04-24,0.9638,matched
MCU.xlsx,MCUDATASHEET,894,Glorious Purpose,Series,2021-06-09 00:00:00,Glorious Purpose,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,895,The Variant,Series,2021-06-16 00:00:00,The Variant,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,896,Lamentis,Series,2021-06-23 00:00:00,Lamentis,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,897,The Nexus Event,Series,2021-06-30 00:00:00,The Nexus Event,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,898,Journey into Mystery,Series,2021-07-07 00:00:00,Journey into Mystery,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,899,For All Time. Always,Series,2021-07-14 00:00:00,For All Time. Always,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,900,Filmed Before a Live Studio Audience,Series,2021-01-15 00:00:00,Filmed Before a Live Studio Audience,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,901,Venom,Film,2018-10-05 00:00:00,Venom,movie,335983,movie,Venom,2018-09-28,0.9555,matched
MCU.xlsx,MCUDATASHEET,902,Don't Touch That Dial,Series,2021-01-15 00:00:00,Don't Touch That Dial,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,903,Now in Color,Series,2021-01-22 00:00:00,Now in Color,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,904,We Interrupt This Program,Series,2021-01-29 00:00:00,We Interrupt This Program,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,905,On a Very Special Episode,Series,2021-02-05 00:00:00,On a Very Special Episode,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,906,All-New Halloween Spooktacular,Series,2021-02-12 00:00:00,All-New Halloween Spooktacular,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,907,Breaking the Fourth Wall,Series,2021-02-19 00:00:00,Breaking the Fourth Wall,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,908,Previously On,Series,2021-02-26 00:00:00,Previously On,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,909,The Series Finale,Series,2021-03-05 00:00:00,The Series Finale,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,910,Spider-Man: Into the Spider-Verse,Film,2018-12-14 00:00:00,Spider-Man: Into the Spider-Verse,movie,324857,movie,Spider-Man: Into the Spider-Verse,2018-12-06,0.9682,matched
MCU.xlsx,MCUDATASHEET,911,Shang-Chi and the Legend of the Ten Rings,Film,2021-09-03 00:00:00,Shang-Chi and the Legend of the Ten Rings,movie,566525,movie,Shang-Chi and the Legend of the Ten Rings,2021-09-01,0.9567,matched
MCU.xlsx,MCUDATASHEET,912,What If... The Hulk fought the Mech Avengers?,Series,2024-12-22 00:00:00,What If... The Hulk fought the Mech Avengers?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,913,New World Order,Series,2021-03-19 00:00:00,New World Order,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,914,The Star-Spangled Man,Series,2021-03-26 00:00:00,The Star-Spangled Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,915,Power Broker,Series,2021-04-02 00:00:00,Power Broker,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,916,The Whole World is Watching,Series,2021-04-09 00:00:00,The Whole World is Watching,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,917,Morbius,Film,2022-04-01 00:00:00,Morbius,movie,526896,movie,Morbius,2022-03-30,0.9541,matched
MCU.xlsx,MCUDATASHEET,918,Truth,Series,2021-04-16 00:00:00,Truth,tv,136116,tv,Truth,2021-10-14,0.951,matched
MCU.xlsx,MCUDATASHEET,919,Spider-Man: Far From Home,Film,2019-07-02 00:00:00,Spider-Man: Far From Home,movie,429617,movie,Spider-Man: Far From Home,2019-06-28,0.9805,matched
MCU.xlsx,MCUDATASHEET,920,"One World, One People",Series,2021-04-23 00:00:00,"One World, One People",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,921,A Normal Amount of Rage,Series,2022-08-18 00:00:00,A Normal Amount of Rage,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,922,Eternals,Film,2021-11-05 00:00:00,Eternals,movie,524434,movie,Eternals,2021-11-03,0.9547,matched
MCU.xlsx,MCUDATASHEET,923,The Spider Within: A Spider-Verse Story,Short,2023-06-12 00:00:00,The Spider Within: A Spider-Verse Story,movie,1106299,movie,The Spider Within: A Spider-Verse Story,2023-06-12,0.9503,matched
MCU.xlsx,MCUDATASHEET,924,Venom: Let There Be Carnage,Film,2021-10-01 00:00:00,Venom: Let There Be Carnage,movie,580489,movie,Venom: Let There Be Carnage,2021-09-30,0.9547,matched
MCU.xlsx,MCUDATASHEET,925,Deadpool & Wolverine,Film,2024-07-26 00:00:00,Deadpool & Wolverine,movie,533535,movie,Deadpool & Wolverine,2024-07-24,0.9634,matched
MCU.xlsx,MCUDATASHEET,926,Spider-Man: No Way Home,Film,2021-12-17 00:00:00,Spider-Man: No Way Home,movie,634649,movie,Spider-Man: No Way Home,2021-12-15,1.0,matched
MCU.xlsx,MCUDATASHEET,927,Venom: The Last Dance,Film,2024-10-25 00:00:00,Venom: The Last Dance,movie,912649,movie,Venom: The Last Dance,2024-10-22,0.9569,matched
MCU.xlsx,MCUDATASHEET,928,Doctor Strange in the Multiverse of Madness,Film,2022-05-06 00:00:00,Doctor Strange in the Multiverse of Madness,movie,453395,movie,Doctor Strange in the Multiverse of Madness,2022-05-04,0.9607,matched
MCU.xlsx,MCUDATASHEET,929,Never Meet Your Heroes,Series,2021-11-24 00:00:00,Never Meet Your Heroes,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,930,Hide and Seek,Series,2021-11-24 00:00:00,Hide and Seek,tv,127865,tv,The Chestnut Man,2021-09-29,0.4823,review
MCU.xlsx,MCUDATASHEET,931,Echoes,Series,2021-12-01 00:00:00,Echoes,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,932,"Partners, Am I Right?",Series,2021-12-08 00:00:00,"Partners, Am I Right?",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,933,Ronin,Series,2021-12-15 00:00:00,Ronin,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,934,So This Is Christmas?,Series,2021-12-22 00:00:00,So This Is Christmas?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,935,Superhuman Law,Series,2022-08-25 00:00:00,Superhuman Law,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,936,The People vs. Emil Blonsky,Series,2022-09-01 00:00:00,The People vs. Emil Blonsky,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,937,Spider-Man: Across the Spider-Verse,Film,2023-06-02 00:00:00,Spider-Man: Across the Spider-Verse,movie,569094,movie,Spider-Man: Across the Spider-Verse,2023-05-31,0.9676,matched
MCU.xlsx,MCUDATASHEET,938,The Goldfish Problem,Series,2022-03-30 00:00:00,The Goldfish Problem,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,939,Summon the Suit,Series,2022-04-06 00:00:00,Summon the Suit,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,940,The Friendly Type,Series,2022-04-13 00:00:00,The Friendly Type,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,941,The Tomb,Series,2022-04-20 00:00:00,The Tomb,tv,201722,tv,Kunlun Tomb,2022-09-20,0.6098,review
MCU.xlsx,MCUDATASHEET,942,Asylum,Series,2022-04-27 00:00:00,Asylum,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,943,Gods and Monsters,Series,2022-05-04 00:00:00,Gods and Monsters,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,944,Chafa,Series,2024-01-09 00:00:00,Chafa,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,945,Lowak,Series,2024-01-09 00:00:00,Lowak,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,946,What If... The Emergence Destroyed the Earth?,Series,2024-12-26 00:00:00,What If... The Emergence Destroyed the Earth?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,947,Tuklo,Series,2024-01-09 00:00:00,Tuklo,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,948,Taloa,Series,2024-01-09 00:00:00,Taloa,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,949,Maya,Series,2024-01-09 00:00:00,Maya,tv,251387,tv,Mayanne小喇叭,2024-03-14,0.6416,matched
MCU.xlsx,MCUDATASHEET,950,Black Panther: Wakanda Forever,Film,2022-11-11 00:00:00,Black Panther: Wakanda Forever,movie,505642,movie,Black Panther: Wakanda Forever,2022-11-09,0.9577,matched
MCU.xlsx,MCUDATASHEET,951,Is This Not Real Magic?,Series,2022-09-08 00:00:00,Is This Not Real Magic?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,952,"Mean, Green, & Straight Poured into These Jeans",Series,2022-09-15 00:00:00,"Mean, Green, & Straight Poured into These Jeans",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,953,Just Jen,Series,2022-09-22 00:00:00,Just Jen,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,954,The Retreat,Series,2022-09-29 00:00:00,The Retreat,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,955,Ribbit and Rip It,Series,2022-10-06 00:00:00,Ribbit and Rip It,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,956,Whose Show is This?,Series,2022-10-13 00:00:00,Whose Show is This?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,957,Generation Why,Series,2022-06-08 00:00:00,Generation Why,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,958,Crushed,Series,2022-06-15 00:00:00,Crushed,tv,155649,tv,Crushed,2022-01-12,0.9507,matched
MCU.xlsx,MCUDATASHEET,959,Destined,Series,2022-06-22 00:00:00,Destined,tv,201920,tv,Destined to Meet You,2022-05-13,0.642,matched
MCU.xlsx,MCUDATASHEET,960,Seeing Red,Series,2022-06-29 00:00:00,Seeing Red,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,961,Time and Again,Series,2022-07-06 00:00:00,Time and Again,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,962,No Normal,Series,2022-07-13 00:00:00,No Normal,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,963,Thor: Love and Thunder,Film,2022-07-08 00:00:00,Thor: Love and Thunder,movie,616037,movie,Thor: Love and Thunder,2022-07-06,0.9575,matched
MCU.xlsx,MCUDATASHEET,964,Take Me Home,Series,2025-06-24 00:00:00,Take Me Home,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,965,Will the Real Natalie Please Stand Up?,Series,2025-06-24 00:00:00,Will the Real Natalie Please Stand Up?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,966,"We in Danger, Girl",Series,2025-06-24 00:00:00,"We in Danger, Girl",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,967,Bad Magic,Series,2025-07-01 00:00:00,Bad Magic,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,968,Karma's a Glitch,Series,2025-07-01 00:00:00,Karma's a Glitch,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,969,The Past Is the Past,Series,2025-07-01 00:00:00,The Past Is the Past,tv,282582,tv,Club Friday The Series: Theory of Love,2025-01-17,0.4543,review
MCU.xlsx,MCUDATASHEET,970,Werewolf by Night,Film,2022-10-07 00:00:00,Werewolf by Night,movie,894205,movie,Werewolf by Night,2022-09-25,0.9534,matched
MCU.xlsx,MCUDATASHEET,971,The Guardians of the Galaxy Holiday Special,Film,2022-11-25 00:00:00,The Guardians of the Galaxy Holiday Special,movie,774752,movie,The Guardians of the Galaxy Holiday Special,2022-11-24,0.9538,matched
MCU.xlsx,MCUDATASHEET,972,Kraven the Hunter,Film,2024-12-13 00:00:00,Kraven the Hunter,movie,539972,movie,Kraven the Hunter,2024-12-11,0.9572,matched
MCU.xlsx,MCUDATASHEET,973,Ant-Man and the Wasp: Quantumania,Film,2023-02-17 00:00:00,Ant-Man and the Wasp: Quantumania,movie,640146,movie,Ant-Man and the Wasp: Quantumania,2023-02-15,0.9552,matched
MCU.xlsx,MCUDATASHEET,974,Guardians of the Galaxy Vol. 3,Film,2023-05-05 00:00:00,Guardians of the Galaxy Vol. 3,movie,447365,movie,Guardians of the Galaxy Vol. 3,2023-05-03,0.9594,matched
MCU.xlsx,MCUDATASHEET,975,Resurrection,Series,2023-06-21 00:00:00,Resurrection,tv,157004,tv,Goosebumps,2023-10-13,0.3637,review
MCU.xlsx,MCUDATASHEET,976,Promises,Series,2023-06-28 00:00:00,Promises,tv,222903,tv,Sakheya's Promises,2023-03-23,0.6734,matched
MCU.xlsx,MCUDATASHEET,977,Betrayed,Series,2023-07-05 00:00:00,Betrayed,tv,216740,tv,BETRAYED  ADOLESCENCE,2023-04-21,0.6274,matched
MCU.xlsx,MCUDATASHEET,978,Beloved,Series,2023-07-12 00:00:00,Beloved,tv,228575,tv,My Beloved Wife,2023-05-14,0.6885,matched
MCU.xlsx,MCUDATASHEET,979,Harvest,Series,2023-07-19 00:00:00,Harvest,tv,224411,tv,Harvesting the Land,2023-02-14,0.6179,review
MCU.xlsx,MCUDATASHEET,980,Home,Series,2023-07-26 00:00:00,Home,tv,214478,tv,Road Home,2023-03-14,0.6742,matched
MCU.xlsx,MCUDATASHEET,981,Ouroboros,Series,2023-10-05 00:00:00,Ouroboros,tv,310987,tv,Ouroboros 1937,2023-05-13,0.7939,matched
MCU.xlsx,MCUDATASHEET,982,Breaking Brad,Series,2023-10-12 00:00:00,Breaking Brad,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,983,"""1893""",Series,2023-10-19 00:00:00,"""1893""",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,984,The Heart of the TVA,Series,2023-10-26 00:00:00,The Heart of the TVA,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,985,Science/Fiction,Series,2023-11-02 00:00:00,Science/Fiction,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,986,Glorious Purpose,Series,2023-11-09 00:00:00,Glorious Purpose,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,987,The Marvels,Film,2023-11-10 00:00:00,The Marvels,movie,609681,movie,The Marvels,2023-11-08,0.9557,matched
MCU.xlsx,MCUDATASHEET,988,What If... Strange Supreme Intervened?,Series,2023-12-30 00:00:00,What If... Strange Supreme Intervened?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,989,What If... The Watcher Disappeared?,Series,2024-12-28 00:00:00,What If... The Watcher Disappeared?,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,990,What If... What If?,Series,2024-12-29 00:00:00,What If... What If?,tv,235614,tv,What If,2024-05-06,0.6182,review
MCU.xlsx,MCUDATASHEET,991,Seekest Thou the Road,Series,2024-09-18 00:00:00,Seekest Thou the Road,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,992,Circle Sewn with Fate / Unlock Thy Hidden Gate,Series,2024-09-18 00:00:00,Circle Sewn with Fate / Unlock Thy Hidden Gate,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,993,Through Many Miles / Of Tricks and Trials,Series,2024-09-25 00:00:00,Through Many Miles / Of Tricks and Trials,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,994,If I Can't Reach You / Let My Song Teach You,Series,2024-10-02 00:00:00,If I Can't Reach You / Let My Song Teach You,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,995,Darkest Hour / Wake Thy Power,Series,2024-10-09 00:00:00,Darkest Hour / Wake Thy Power,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,996,Familiar by Thy Side,Series,2024-10-16 00:00:00,Familiar by Thy Side,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,997,Death's Hand In Mine,Series,2024-10-23 00:00:00,Death's Hand In Mine,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,998,Follow Me My Friend / To Glory at the End,Series,2024-10-30 00:00:00,Follow Me My Friend / To Glory at the End,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,999,Maiden Mother Crone,Series,2024-10-30 00:00:00,Maiden Mother Crone,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1000,Heaven's Half Hour,Series,2025-03-04 00:00:00,Heaven's Half Hour,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1001,Optics,Series,2025-03-04 00:00:00,Optics,tv,282653,tv,Optics,2025-01-29,0.9503,matched
MCU.xlsx,MCUDATASHEET,1002,The Hollow of His Hand,Series,2025-03-11 00:00:00,The Hollow of His Hand,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1003,Sic Semper Systema,Series,2025-03-18 00:00:00,Sic Semper Systema,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1004,With Interest,Series,2025-03-25 00:00:00,With Interest,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1005,Excessive Force,Series,2025-03-25 00:00:00,Excessive Force,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,1006,Matinee,Series,2026-01-27 00:00:00,Matinee,tv,,tv,,,0.0,no_match
