workbook,sheet,row_number,title,type,release_date,matched_title,matched_year,openlibrary_key,library_url,cover_id,score,status,error,poster_url
STARWARS.xlsx,CANON,743,The Predecessor,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,744,Hiding from the Dark,Novel (Middle-Grade),2026-09-01 00:00:00,"The flash of forked lightning from the dark thunder cloud! - murder will not hide! - Wm. Martin, the natural philosopher's improvement of Newcastle and Gateshead, and the river Tyne",1834,/works/OL44736882W,,,0.159,review,,
STARWARS.xlsx,CANON,754,Adventures in Wild Space: The Escape,Novel (Middle-Grade),2016-02-25 00:00:00,Star Wars: The Escape,2016,/books/OL32244575M,https://openlibrary.org/books/OL32244575M/Star_Wars_The_Escape,10875259,1.0,matched,,https://covers.openlibrary.org/b/id/10875259-L.jpg
STARWARS.xlsx,CANON,755,Adventures in Wild Space: The Snare,Novel (Middle-Grade),2016-02-25 00:00:00,Star Wars: The Snare,2016,/books/OL32244622M,https://openlibrary.org/books/OL32244622M/Star_Wars_The_Snare,10875277,1.0,matched,,https://covers.openlibrary.org/b/id/10875277-L.jpg
STARWARS.xlsx,CANON,756,Adventures in Wild Space: The Nest,Novel (Middle-Grade),2016-02-25 00:00:00,The Nest,2016,/books/OL27243639M,https://openlibrary.org/books/OL27243639M/The_Nest,8746038,1.0,matched,,https://covers.openlibrary.org/b/id/8746038-L.jpg
STARWARS.xlsx,CANON,757,Adventures in Wild Space: The Steal,Novel (Middle-Grade),2016-06-30 00:00:00,Star Wars: The Steal,2016,/books/OL32245097M,https://openlibrary.org/books/OL32245097M/Star_Wars_The_Steal,10875674,1.0,matched,,https://covers.openlibrary.org/b/id/10875674-L.jpg
STARWARS.xlsx,CANON,758,Adventures in Wild Space: The Dark,Novel (Middle-Grade),2016-06-30 00:00:00,Star Wars: The Dark,2016,/books/OL32245118M,https://openlibrary.org/books/OL32245118M/Star_Wars_The_Dark,10875690,1.0,matched,,https://covers.openlibrary.org/b/id/10875690-L.jpg
STARWARS.xlsx,CANON,759,Adventures in Wild Space: The Cold,Novel (Middle-Grade),2017-03-09 00:00:00,Star Wars: The Cold,2017,/books/OL32245134M,https://openlibrary.org/books/OL32245134M/Star_Wars_The_Cold,10875711,1.0,matched,,https://covers.openlibrary.org/b/id/10875711-L.jpg
STARWARS.xlsx,CANON,760,Adventures in Wild Space: The Rescue,Novel (Middle-Grade),2017-05-04 00:00:00,Star Wars: The Rescue,2017,/books/OL26842822M,https://openlibrary.org/books/OL26842822M/Star_Wars_The_Rescue,8530407,1.0,matched,,https://covers.openlibrary.org/b/id/8530407-L.jpg
STARWARS.xlsx,CANON,763,The Spirit of Life Day,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,809,The Song of Winter's Heart,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,810,Mercy Mission,Short Story,2015-10-06 00:00:00,"The Rise of the Empire : Star Wars : Featuring the novels Star Wars : Tarkin, Star Wars",2015,/books/OL28255194M,https://openlibrary.org/books/OL28255194M/The_Rise_of_the_Empire_Star_Wars_Featuring_the_novels_Star_Wars_Tarkin_Star_Wars,10184488,1.0,matched,,https://covers.openlibrary.org/b/id/10184488-L.jpg
STARWARS.xlsx,CANON,829,Lando's Luck,Novel (Middle-Grade),2018-10-02 00:00:00,Lando's Luck,2018,/books/OL26974559M,https://openlibrary.org/books/OL26974559M/Lando%27s_Luck,10868601,1.0,matched,,https://covers.openlibrary.org/b/id/10868601-L.jpg
STARWARS.xlsx,CANON,830,Bottleneck,Short Story,2015-10-06 00:00:00,"The Rise of the Empire : Star Wars : Featuring the novels Star Wars : Tarkin, Star Wars",2015,/books/OL28255194M,https://openlibrary.org/books/OL28255194M/The_Rise_of_the_Empire_Star_Wars_Featuring_the_novels_Star_Wars_Tarkin_Star_Wars,10184488,1.0,matched,,https://covers.openlibrary.org/b/id/10184488-L.jpg
STARWARS.xlsx,CANON,837,Solo: A Star Wars Story Little Golden Book,Book (Junior),2018-12-24 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,838,Solo: A Star Wars Story Read Along Storybook,Book (Junior),2018-09-04 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,839,Solo: A Star Wars Story: Meet the Crew,Book (Junior),2018-05-25 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,856,The Ghosts of Maul,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,874,Tales from the Outer Rim: The Legend of Beggar's Canyon,Graphic Novel,2026-10-13 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,875,Everyone's a Critic,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,876,Choose Your Destiny: A Han & Chewie Adventure,Novel (Middle-Grade),2018-04-17 00:00:00,A Han and Chewie Adventure,2020,/books/OL30158520M,https://openlibrary.org/books/OL30158520M/A_Han_and_Chewie_Adventure,11213647,1.0,matched,,https://covers.openlibrary.org/b/id/11213647-L.jpg
STARWARS.xlsx,CANON,887,Reign of the Empire: Edge of the Abyss,Novel,2026-09-15 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,888,Servants of the Empire: Edge of the Galaxy,Novel (Middle-Grade),2014-10-21 00:00:00,Star Wars Rebels Servants of the Empire,2014,/books/OL27988648M,https://openlibrary.org/books/OL27988648M/Star_Wars_Rebels_Servants_of_the_Empire,9376167,1.0,matched,,https://covers.openlibrary.org/b/id/9376167-L.jpg
STARWARS.xlsx,CANON,904,Ezra's Gamble,Novel (Middle-Grade),2014-08-05 00:00:00,Star Wars Rebels Ezra's Gamble,2014,/books/OL26828937M,https://openlibrary.org/books/OL26828937M/Star_Wars_Rebels_Ezra's_Gamble,8502388,1.0,matched,,https://covers.openlibrary.org/b/id/8502388-L.jpg
STARWARS.xlsx,CANON,906,Chopper Saves the Day,Book (Junior),2014-08-05 00:00:00,Star Wars - Rebels - Chopper Saves the Day,2014,/works/OL17906351W,,10353272,0.776,review,,https://covers.openlibrary.org/b/id/10353272-L.jpg
STARWARS.xlsx,CANON,907,The Machine in the Ghost,Short Story (Junior),2014-09-01 00:00:00,Star Wars: Rebels Annual 2015,2014,/books/OL27281554M,https://openlibrary.org/books/OL27281554M/Star_Wars_Rebels_Annual_2015,8763322,1.0,matched,,https://covers.openlibrary.org/b/id/8763322-L.jpg
STARWARS.xlsx,CANON,909,Art Attack,Book (Junior),2014-12-22 00:00:00,"""Art Attack""",2002,/works/OL8134910W,,10436424,0.88,review,,https://covers.openlibrary.org/b/id/10436424-L.jpg
STARWARS.xlsx,CANON,910,Sabine's Art Attack,Book (Junior),2015-01-06 00:00:00,Star Wars - Rebels - Sabine's Art Attack,2015,/works/OL23670966W,,10520978,0.7565,review,,https://covers.openlibrary.org/b/id/10520978-L.jpg
STARWARS.xlsx,CANON,911,Her Smile,Short Story (Junior),2014-09-01 00:00:00,Star Wars: Rebels Annual 2015,2014,/books/OL27281554M,https://openlibrary.org/books/OL27281554M/Star_Wars_Rebels_Annual_2015,8763322,1.0,matched,,https://covers.openlibrary.org/b/id/8763322-L.jpg
STARWARS.xlsx,CANON,913,Entanglement,Book (Junior),2014-12-22 00:00:00,Entanglement,2016,/works/OL20042631W,,13088167,0.98,matched,,https://covers.openlibrary.org/b/id/13088167-L.jpg
STARWARS.xlsx,CANON,914,Zeb to the Rescue,Book (Junior),2014-08-05 00:00:00,Star Wars - Rebels - Zeb to the Rescue,2014,/works/OL20848685W,,10159588,0.7333,review,,https://covers.openlibrary.org/b/id/10159588-L.jpg
STARWARS.xlsx,CANON,915,Entanglement,Short Story (Junior),2014-09-01 00:00:00,Star Wars: Rebels Annual 2015,2014,/books/OL27281554M,https://openlibrary.org/books/OL27281554M/Star_Wars_Rebels_Annual_2015,8763322,1.0,matched,,https://covers.openlibrary.org/b/id/8763322-L.jpg
STARWARS.xlsx,CANON,917,Property of Ezra Bridger,Book (Junior),2014-12-22 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,918,Ezra and the Pilot,Book (Junior),2014-08-05 00:00:00,Star Wars - Rebels - Ezra and the Pilot,2014,/works/OL21671281W,,10391871,0.7455,review,,https://covers.openlibrary.org/b/id/10391871-L.jpg
STARWARS.xlsx,CANON,921,The Rebellion Begins,Book (Junior),2014-10-21 00:00:00,The Rebellion Begins,2014,/works/OL34947845W,,13773223,1.0,matched,,https://covers.openlibrary.org/b/id/13773223-L.jpg
STARWARS.xlsx,CANON,923,Ezra's Wookiee Rescue,Book (Junior),2014-10-21 00:00:00,ezra's wookiee rescue,2014,/works/OL31970768W,,15186886,1.0,matched,,https://covers.openlibrary.org/b/id/15186886-L.jpg
STARWARS.xlsx,CANON,924,The Heist,Short Story (Junior),2015-07-30 00:00:00,Star Wars Rebels Annual 2016,2015,/books/OL35800993M,https://openlibrary.org/books/OL35800993M/Star_Wars_Rebels_Annual_2016,12784412,1.0,matched,,https://covers.openlibrary.org/b/id/12784412-L.jpg
STARWARS.xlsx,CANON,925,The Newcomer,Short Story (Junior),2015-07-30 00:00:00,Star Wars Rebels Annual 2016,2015,/books/OL35800993M,https://openlibrary.org/books/OL35800993M/Star_Wars_Rebels_Annual_2016,12784412,1.0,matched,,https://covers.openlibrary.org/b/id/12784412-L.jpg
STARWARS.xlsx,CANON,926,The Trap,Short Story (Junior),2015-07-30 00:00:00,Star Wars Rebels Annual 2016,2015,/books/OL35800993M,https://openlibrary.org/books/OL35800993M/Star_Wars_Rebels_Annual_2016,12784412,1.0,matched,,https://covers.openlibrary.org/b/id/12784412-L.jpg
STARWARS.xlsx,CANON,927,The Escape,Short Story (Junior),2015-07-30 00:00:00,Star Wars Rebels Annual 2016,2015,/books/OL35800993M,https://openlibrary.org/books/OL35800993M/Star_Wars_Rebels_Annual_2016,12784412,1.0,matched,,https://covers.openlibrary.org/b/id/12784412-L.jpg
STARWARS.xlsx,CANON,928,The Rescue,Short Story (Junior),2015-07-30 00:00:00,Star Wars Rebels Annual 2016,2015,/books/OL35800993M,https://openlibrary.org/books/OL35800993M/Star_Wars_Rebels_Annual_2016,12784412,1.0,matched,,https://covers.openlibrary.org/b/id/12784412-L.jpg
STARWARS.xlsx,CANON,934,Droids in Distress,Novel (Middle-Grade),2014-11-06 00:00:00,Droids in Distress,2014,/books/OL32094868M,https://openlibrary.org/books/OL32094868M/Droids_in_Distress,10750156,1.0,matched,,https://covers.openlibrary.org/b/id/10750156-L.jpg
STARWARS.xlsx,CANON,935,The Inquisitor's Trap,Book (Junior),2014-12-09 00:00:00,Star Wars - Rebels - The Inquisitor's Trap,2014,/works/OL24271849W,,10766205,0.776,review,,https://covers.openlibrary.org/b/id/10766205-L.jpg
STARWARS.xlsx,CANON,937,Servants of the Empire: Rebel in the Ranks,Novel (Middle-Grade),2015-03-03 00:00:00,Servants of the Empire: Rebel in the Ranks,2015,/books/OL28935994M,https://openlibrary.org/books/OL28935994M/Servants_of_the_Empire_Rebel_in_the_Ranks,15246850,1.0,matched,,https://covers.openlibrary.org/b/id/15246850-L.jpg
STARWARS.xlsx,CANON,942,Hera's Phantom Flight,Book (Junior),2015-03-31 00:00:00,Star Wars - Rebels - Hera's Phantom Flight,2015,/works/OL21120196W,,10761959,0.776,review,,https://covers.openlibrary.org/b/id/10761959-L.jpg
STARWARS.xlsx,CANON,945,Ezra's Duel with Danger,Novel (Middle-Grade),2015-03-17 00:00:00,Star Wars Rebels: Ezra's Duel with Danger,2015,/books/OL27284851M,https://openlibrary.org/books/OL27284851M/Star_Wars_Rebels_Ezra's_Duel_with_Danger,8765596,1.0,matched,,https://covers.openlibrary.org/b/id/8765596-L.jpg
STARWARS.xlsx,CANON,963,Kanan's Jedi Training,Book (Junior),2015-08-04 00:00:00,Star Wars - Rebels - Kanan's Jedi Training,2015,/works/OL20800106W,,11286258,0.776,review,,https://covers.openlibrary.org/b/id/11286258-L.jpg
STARWARS.xlsx,CANON,966,Always Bet on Chopper,Book (Junior),2015-05-05 00:00:00,Star Wars - Rebels - Always Bet on Chopper,2015,/works/OL20800126W,,11286255,0.776,review,,https://covers.openlibrary.org/b/id/11286255-L.jpg
STARWARS.xlsx,CANON,967,Servants of the Empire: Imperial Justice,Novel (Middle-Grade),2015-07-07 00:00:00,Servants of the Empire: Imperial Justice,2015,/books/OL32107632M,https://openlibrary.org/books/OL32107632M/Servants_of_the_Empire_Imperial_Justice,15246851,1.0,matched,,https://covers.openlibrary.org/b/id/15246851-L.jpg
STARWARS.xlsx,CANON,972,Servants of the Empire: The Secret Academy,Novel (Middle-Grade),2015-10-06 00:00:00,Star Wars Rebels Servants of the Empire The Secret Academy,2015,/books/OL32781162M,https://openlibrary.org/books/OL32781162M/Star_Wars_Rebels_Servants_of_the_Empire_The_Secret_Academy,11413515,1.0,matched,,https://covers.openlibrary.org/b/id/11413515-L.jpg
STARWARS.xlsx,CANON,977,Battle to the End,Novel (Middle-Grade),2015-06-04 00:00:00,Battle to the End,2015,/books/OL32079669M,https://openlibrary.org/books/OL32079669M/Battle_to_the_End,10732482,1.0,matched,,https://covers.openlibrary.org/b/id/10732482-L.jpg
STARWARS.xlsx,CANON,1016,Forces of Destiny: The Leia Chronicles,Book (Junior),2018-01-02 00:00:00,Star Wars - Forces of Destiny - The Leia chronicles,2018,/works/OL19739358W,,11218348,0.9111,matched,,https://covers.openlibrary.org/b/id/11218348-L.jpg
STARWARS.xlsx,CANON,1081,The Witch & the Wookiee,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,1083,The Kindling,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,1084,The Mighty Chewbacca in the Forest of Fear!,Novel (Middle-Grade),2018-05-25 00:00:00,The Mighty Chewbacca in the Forest of Fear!,2018,/books/OL26955578M,https://openlibrary.org/books/OL26955578M/The_Mighty_Chewbacca_in_the_Forest_of_Fear!,11191183,1.0,matched,,https://covers.openlibrary.org/b/id/11191183-L.jpg
STARWARS.xlsx,CANON,1097,Not For Nothing,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1110,Guardians of the Whills,Novel (Middle-Grade),2017-05-02 00:00:00,Star Wars: Guardians of the Whills,2017,/books/OL26801326M,https://openlibrary.org/books/OL26801326M/Star_Wars_Guardians_of_the_Whills,8457312,1.0,matched,,https://covers.openlibrary.org/b/id/8457312-L.jpg
STARWARS.xlsx,CANON,1116,The Sleeping Eye (Target-exclusive edition),Short Story,2020-08-30 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,1120,An Old Hope,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,1149,Smugglers and Scoundrels: The Race for Jabba's Bounty,Graphic Novel,2026-10-06 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1150,Blood Moon Uprising,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,1154,The Baptist,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1155,Reflection Day,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,1169,Rogue One: A Junior Novel,Novel (Middle-Grade),2016-12-16 00:00:00,Rogue One,2017,/books/OL26790583M,https://openlibrary.org/books/OL26790583M/Rogue_One,8443508,1.0,matched,,https://covers.openlibrary.org/b/id/8443508-L.jpg
STARWARS.xlsx,CANON,1170,Rogue One: Secret Mission,Book (Junior),2016-12-16 00:00:00,Star Wars - Rogue One - Secret Mission,2017,/works/OL24567708W,,11218633,0.862,matched,,https://covers.openlibrary.org/b/id/11218633-L.jpg
STARWARS.xlsx,CANON,1180,Raymus,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1181,Bounty Hunt,Book (Junior),2016-04-07 00:00:00,Bounty Hunt,2014,/works/OL20825960W,,10129848,0.98,matched,,https://covers.openlibrary.org/b/id/10129848-L.jpg
STARWARS.xlsx,CANON,1182,Of MSE-6 and Men,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1185,"A New Hope: The Princess, the Scoundrel, and the Farm Boy",Novel (Middle-Grade),2015-09-22 00:00:00,"Star Wars A New Hope - The Princess, the Scoundrel, and the Farm Boy",2015,/works/OL17629268W,,7905485,0.9333,matched,,https://covers.openlibrary.org/b/id/7905485-L.jpg
STARWARS.xlsx,CANON,1186,A New Hope Junior Novelization,Novel (Middle-Grade),2017-05-04 00:00:00,Star Wars - Episode IV - A New Hope (junior novel),2015,/works/OL24427515W,,10990528,0.6703,review,,https://covers.openlibrary.org/b/id/10990528-L.jpg
STARWARS.xlsx,CANON,1187,A New Hope Little Golden Book,Book (Junior),2015-07-28 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1188,A New Hope Big Golden book,Book (Junior),2017-04-11 00:00:00,A New Hope (Star Wars) (Big Golden Book),2017,/works/OL31770640W,,,0.872,review,,
STARWARS.xlsx,CANON,1189,A New Hope Read-Along Storybook and CD,Book (Junior),2015-02-10 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1190,A New Hope Die-Cut Children's Book,Book (Junior),2020-05-05 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1191,A New Hope: A Collector's Classic Board Book,Book (Junior),2025-04-15 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1192,The Rise of a Hero,Book (Junior),2017-05-30 00:00:00,Star Wars - The Rise of a Hero,2017,/works/OL24567501W,,11218359,0.8222,matched,,https://covers.openlibrary.org/b/id/11218359-L.jpg
STARWARS.xlsx,CANON,1193,A New Adventure,Short Story (Junior),2021-01-06 00:00:00,A New Adventure,2018,/works/OL20188723W,https://openlibrary.org/books/OL30080575M/Star_Wars_Galactic_Storybook,8837560,0.97,review,,https://covers.openlibrary.org/b/id/8837560-L.jpg
STARWARS.xlsx,CANON,1194,A New Hope Graphic Novel Adaptation,Graphic Novel,2018-09-18 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1195,Escape From Darth Vader,Book (Junior),2014-09-16 00:00:00,World of Reading Star Wars Escape from Darth Vader,2014,/works/OL24526364W,,11158568,0.7161,review,,https://covers.openlibrary.org/b/id/11158568-L.jpg
STARWARS.xlsx,CANON,1196,Escape from Darth Vader,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1197,Escape from Darth Vader,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,1199,The Bucket,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1201,The Sith of Datawork,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1202,A Journey Begins,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,1203,Trouble on Tatooine,Book (Junior),2017-05-02 00:00:00,Trouble On Tatooine,2017,/works/OL24653617W,,11344671,1.0,matched,,https://covers.openlibrary.org/b/id/11344671-L.jpg
STARWARS.xlsx,CANON,1204,Stories in the Sand,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1205,The Red One,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1206,Reirin,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1207,The Hero's Journey Begins,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1208,Rites,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1211,Fully Operational,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1212,An Incident Report,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1213,Master and Apprentice,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1214,Beru Whitesun Lars,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1215,Change of Heart,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1216,You Owe Me a Ride,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1217,The Secrets of Long Snoot,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1218,Born in the Storm,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1219,The Kloo Horn Cantina Caper,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1220,A Bad Feeling About This,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1221,The Luckless Rodian,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1222,We Don't Serve Their Kind Here,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1224,Verge of Greatness,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1225,Added Muscle,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
